14056,4801,0,0
14057,5129,0,0
14058,5130,0,0
14059,5131,0,0
14060,5132,0,0
14061,5133,0,0
14062,5137,0,0
14063,4409,0,0
14064,4410,0,0
14065,4484,0,185
14066,4485,0,0
14067,4511,0,185
14068,4512,0,189
14069,4486,0,0
14070,4487,0,0
14071,4488,0,0
14072,4489,0,185
14073,4411,0,0
14074,4412,0,0
14075,5122,0,0
14076,5124,0,0
14077,5125,0,0
14078,5126,0,0
14079,5127,0,0
14080,5128,0,0
14081,4694,0,0
14082,4699,0,0
14083,4700,0,0
14084,4701,0,0
14085,4702,0,0
14086,4799,0,0
14087,4800,0,0
14088,4701,0,0
14089,4702,0,0
14090,4799,0,0
14091,4800,0,0
14092,4701,0,0
14093,4702,0,0
14094,4799,0,0
14095,4800,0,0
14096,4701,0,0
14097,4702,0,0
14098,4799,0,0
14099,4800,0,0
14100,4701,0,0
14101,4702,0,0
14102,4795,0,0
14103,4796,0,0
14104,4797,0,0
14105,4798,0,0
14106,4701,0,0
14107,4702,0,0
14108,4799,0,0
14109,4800,0,0
14110,4701,0,0
14111,4702,0,0
14112,4799,0,0
14113,4800,0,0
14114,4701,0,0
14115,4702,0,0
14116,4799,0,0
14117,4800,0,0
14118,4701,0,0
14119,4702,0,0
14120,4799,0,0
14121,4800,0,0
14122,4701,0,0
14123,4702,0,0
14124,4799,0,0
14125,4800,0,0
14126,4801,0,0
14127,5129,0,0
14128,5130,0,0
14129,5131,0,0
14130,5132,0,0
14131,5133,0,0
14132,5137,0,0
14133,4413,0,0
14134,4414,0,0
14135,4415,0,0
14136,4416,0,0
14137,4417,0,0
14138,4418,0,246
14139,4331,0,0
14140,4332,0,0
14141,4333,0,0
14142,4324,0,0
14143,4325,0,0
14144,4326,0,0
14145,4327,0,0
14146,4328,0,0
14147,4329,0,0
14148,4330,0,0
14149,4393,0,185
14150,4394,0,0
14151,4395,0,0
14152,4396,0,0
14153,4493,0,185
14154,4494,0,0
14155,4495,0,0
14156,4496,0,185
14157,4397,0,0
14158,4398,0,0
14159,4477,0,185
14160,4478,0,0
14161,4479,0,0
14162,4480,0,0
14163,4399,0,0
14164,4400,0,0
14165,4401,0,0
14166,4402,0,0
14167,4403,0,0
14168,4404,0,0
14169,4484,0,185
14170,4485,0,0
14171,4511,0,185
14172,4512,0,247
14173,4486,0,0
14174,4487,0,0
14175,4488,0,0
14176,4489,0,185
14177,4405,0,0
14178,4406,0,0
14179,4477,0,185
14180,4478,0,0
14181,4479,0,0
14182,4480,0,0
14183,4407,0,0
14184,4408,0,0
14185,5122,0,0
14186,5124,0,0
14187,5125,0,0
14188,5126,0,0
14189,5127,0,0
14190,5128,0,0
14191,4694,0,0
14192,4699,0,0
14193,4700,0,0
14194,4701,0,0
14195,4702,0,0
14196,4799,0,0
14197,4800,0,0
14198,4701,0,0
14199,4702,0,0
14200,4799,0,0
14201,4800,0,0
14202,4701,0,0
14203,4702,0,0
14204,4799,0,0
14205,4800,0,0
14206,4701,0,0
14207,4702,0,0
14208,4799,0,0
14209,4800,0,0
14210,4701,0,0
14211,4702,0,0
14212,4799,0,0
14213,4800,0,0
14214,4701,0,0
14215,4702,0,0
14216,4799,0,0
14217,4800,0,0
14218,4701,0,0
14219,4702,0,0
14220,4799,0,0
14221,4800,0,0
14222,4701,0,0
14223,4702,0,0
14224,4799,0,0
14225,4800,0,0
14226,4701,0,0
14227,4702,0,0
14228,4799,0,0
14229,4800,0,0
14230,4701,0,0
14231,4702,0,0
14232,4799,0,0
14233,4800,0,0
14234,4701,0,0
14235,4702,0,0
14236,4799,0,0
14237,4800,0,0
14238,4701,0,0
14239,4702,0,0
14240,4799,0,0
14241,4800,0,0
14242,4701,0,0
14243,4702,0,0
14244,4799,0,0
14245,4800,0,0
14246,4801,0,0
14247,5129,0,0
14248,5130,0,0
14249,5131,0,0
14250,5132,0,0
14251,5133,0,0
14252,5137,0,0
14253,4409,0,0
14254,4410,0,0
14255,4484,0,185
14256,4485,0,0
14257,4511,0,185
14258,4512,0,189
14259,4486,0,0
14260,4487,0,0
14261,4488,0,0
14262,4489,0,185
14263,4411,0,0
14264,4412,0,0
14265,5122,0,0
14266,5124,0,0
14267,5125,0,0
14268,5126,0,0
14269,5127,0,0
14270,5128,0,0
14271,4694,0,0
14272,4699,0,0
14273,4700,0,0
14274,4701,0,0
14275,4702,0,0
14276,4799,0,0
14277,4800,0,0
14278,4701,0,0
14279,4702,0,0
14280,4799,0,0
14281,4800,0,0
14282,4701,0,0
14283,4702,0,0
14284,4799,0,0
14285,4800,0,0
14286,4701,0,0
14287,4702,0,0
14288,4799,0,0
14289,4800,0,0
14290,4701,0,0
14291,4702,0,0
14292,4799,0,0
14293,4800,0,0
14294,4801,0,0
14295,5129,0,0
14296,5130,0,0
14297,5131,0,0
14298,5132,0,0
14299,5133,0,0
14300,5137,0,0
14301,4413,0,0
14302,4414,0,0
14303,4415,0,0
14304,4416,0,0
14305,4417,0,0
14306,4418,0,248
14307,4331,0,0
14308,4332,0,0
14309,4333,0,0
14310,4324,0,0
14311,4325,0,0
14312,4326,0,0
14313,4327,0,0
14314,4328,0,0
14315,4329,0,0
14316,4330,0,0
14317,4393,0,185
14318,4394,0,0
14319,4395,0,0
14320,4396,0,0
14321,4493,0,185
14322,4494,0,0
14323,4495,0,0
14324,4496,0,185
14325,4397,0,0
14326,4398,0,0
14327,4477,0,185
14328,4478,0,0
14329,4479,0,0
14330,4480,0,0
14331,4399,0,0
14332,4400,0,0
14333,4401,0,0
14334,4402,0,0
14335,4403,0,0
14336,4404,0,0
14337,4484,0,185
14338,4485,0,0
14339,4511,0,185
14340,4512,0,249
14341,4486,0,0
14342,4487,0,0
14343,4488,0,0
14344,4489,0,185
14345,4405,0,0
14346,4406,0,0
14347,4477,0,185
14348,4478,0,0
14349,4479,0,0
14350,4480,0,0
14351,4407,0,0
14352,4408,0,0
14353,5122,0,0
14354,5124,0,0
14355,5125,0,0
14356,5126,0,0
14357,5127,0,0
14358,5128,0,0
14359,4694,0,0
14360,4699,0,0
14361,4700,0,0
14362,4701,0,0
14363,4702,0,0
14364,4799,0,0
14365,4800,0,0
14366,4701,0,0
14367,4702,0,0
14368,4799,0,0
14369,4800,0,0
14370,4701,0,0
14371,4702,0,0
14372,4799,0,0
14373,4800,0,0
14374,4701,0,0
14375,4702,0,0
14376,4799,0,0
14377,4800,0,0
14378,4701,0,0
14379,4702,0,0
14380,4799,0,0
14381,4800,0,0
14382,4701,0,0
14383,4702,0,0
14384,4799,0,0
14385,4800,0,0
14386,4701,0,0
14387,4702,0,0
14388,4799,0,0
14389,4800,0,0
14390,4701,0,0
14391,4702,0,0
14392,4799,0,0
14393,4800,0,0
14394,4701,0,0
14395,4702,0,0
14396,4799,0,0
14397,4800,0,0
14398,4701,0,0
14399,4702,0,0
14400,4799,0,0
14401,4800,0,0
14402,4701,0,0
14403,4702,0,0
14404,4799,0,0
14405,4800,0,0
14406,4701,0,0
14407,4702,0,0
14408,4799,0,0
14409,4800,0,0
14410,4701,0,0
14411,4702,0,0
14412,4799,0,0
14413,4800,0,0
14414,4701,0,0
14415,4702,0,0
14416,4799,0,0
14417,4800,0,0
14418,4701,0,0
14419,4702,0,0
14420,4799,0,0
14421,4800,0,0
14422,4701,0,0
14423,4702,0,0
14424,4799,0,0
14425,4800,0,0
14426,4701,0,0
14427,4702,0,0
14428,4799,0,0
14429,4800,0,0
14430,4701,0,0
14431,4702,0,0
14432,4799,0,0
14433,4800,0,0
14434,4701,0,0
14435,4702,0,0
14436,4799,0,0
14437,4800,0,0
14438,4701,0,0
14439,4702,0,0
14440,4799,0,0
14441,4800,0,0
14442,4701,0,0
14443,4702,0,0
14444,4799,0,0
14445,4800,0,0
14446,4701,0,0
14447,4702,0,0
14448,4799,0,0
14449,4800,0,0
14450,4701,0,0
14451,4702,0,0
14452,4799,0,0
14453,4800,0,0
14454,4701,0,0
14455,4702,0,0
14456,4799,0,0
14457,4800,0,0
14458,4701,0,0
14459,4702,0,0
14460,4799,0,0
14461,4800,0,0
14462,4701,0,0
14463,4702,0,0
14464,4799,0,0
14465,4800,0,0
14466,4801,0,0
14467,5129,0,0
14468,5130,0,0
14469,5131,0,0
14470,5132,0,0
14471,5133,0,0
14472,5137,0,0
14473,4409,0,0
14474,4410,0,0
14475,4484,0,185
14476,4485,0,0
14477,4511,0,185
14478,4512,0,189
14479,4486,0,0
14480,4487,0,0
14481,4488,0,0
14482,4489,0,185
14483,4411,0,0
14484,4412,0,0
14485,5122,0,0
14486,5124,0,0
14487,5125,0,0
14488,5126,0,0
14489,5127,0,0
14490,5128,0,0
14491,4694,0,0
14492,4699,0,0
14493,4700,0,0
14494,4701,0,0
14495,4702,0,0
14496,4799,0,0
14497,4800,0,0
14498,4701,0,0
14499,4702,0,0
14500,4799,0,0
14501,4800,0,0
14502,4801,0,0
14503,5129,0,0
14504,5130,0,0
14505,5131,0,0
14506,5132,0,0
14507,5133,0,0
14508,5137,0,0
14509,4413,0,0
14510,4414,0,0
14511,4415,0,0
14512,4416,0,0
14513,4417,0,0
14514,4418,0,250
14515,4331,0,0
14516,4332,0,0
14517,4333,0,0
14518,4324,0,0
14519,4325,0,0
14520,4326,0,0
14521,4327,0,0
14522,4328,0,0
14523,4329,0,0
14524,4330,0,0
14525,4393,0,185
14526,4394,0,0
14527,4395,0,0
14528,4396,0,0
14529,4493,0,185
14530,4494,0,0
14531,4495,0,0
14532,4496,0,185
14533,4397,0,0
14534,4398,0,0
14535,4477,0,185
14536,4478,0,0
14537,4479,0,0
14538,4480,0,0
14539,4399,0,0
14540,4400,0,0
14541,4401,0,0
14542,4402,0,0
14543,4403,0,0
14544,4404,0,0
14545,4484,0,185
14546,4485,0,0
14547,4511,0,185
14548,4512,0,251
14549,4486,0,0
14550,4487,0,0
14551,4488,0,0
14552,4489,0,185
14553,4405,0,0
14554,4406,0,0
14555,4477,0,185
14556,4478,0,0
14557,4479,0,0
14558,4480,0,0
14559,4407,0,0
14560,4408,0,0
14561,5122,0,0
14562,5124,0,0
14563,5125,0,0
14564,5126,0,0
14565,5127,0,0
14566,5128,0,0
14567,4694,0,0
14568,4699,0,0
14569,4700,0,0
14570,4701,0,0
14571,4702,0,0
14572,4799,0,0
14573,4800,0,0
14574,4701,0,0
14575,4702,0,0
14576,4799,0,0
14577,4800,0,0
14578,4701,0,0
14579,4702,0,0
14580,4799,0,0
14581,4800,0,0
14582,4701,0,0
14583,4702,0,0
14584,4799,0,0
14585,4800,0,0
14586,4701,0,0
14587,4702,0,0
14588,4799,0,0
14589,4800,0,0
14590,4701,0,0
14591,4702,0,0
14592,4799,0,0
14593,4800,0,0
14594,4701,0,0
14595,4702,0,0
14596,4799,0,0
14597,4800,0,0
14598,4701,0,0
14599,4702,0,0
14600,4799,0,0
14601,4800,0,0
14602,4701,0,0
14603,4702,0,0
14604,4799,0,0
14605,4800,0,0
14606,4801,0,0
14607,5129,0,0
14608,5130,0,0
14609,5131,0,0
14610,5132,0,0
14611,5133,0,0
14612,5137,0,0
14613,4409,0,0
14614,4410,0,0
14615,4484,0,185
14616,4485,0,0
14617,4511,0,185
14618,4512,0,189
14619,4486,0,0
14620,4487,0,0
14621,4488,0,0
14622,4489,0,185
14623,4411,0,0
14624,4412,0,0
14625,5122,0,0
14626,5124,0,0
14627,5125,0,0
14628,5126,0,0
14629,5127,0,0
14630,5128,0,0
14631,4694,0,0
14632,4699,0,0
14633,4700,0,0
14634,4701,0,0
14635,4702,0,0
14636,4799,0,0
14637,4800,0,0
14638,4701,0,0
14639,4702,0,0
14640,4799,0,0
14641,4800,0,0
14642,4701,0,0
14643,4702,0,0
14644,4799,0,0
14645,4800,0,0
14646,4701,0,0
14647,4702,0,0
14648,4799,0,0
14649,4800,0,0
14650,4701,0,0
14651,4702,0,0
14652,4799,0,0
14653,4800,0,0
14654,4701,0,0
14655,4702,0,0
14656,4799,0,0
14657,4800,0,0
14658,4801,0,0
14659,5129,0,0
14660,5130,0,0
14661,5131,0,0
14662,5132,0,0
14663,5133,0,0
14664,5137,0,0
14665,4413,0,0
14666,4414,0,0
14667,4415,0,0
14668,4416,0,0
14669,4417,0,0
14670,4418,0,252
14671,4331,0,0
14672,4332,0,0
14673,4333,0,0
14674,4324,0,0
14675,4325,0,0
14676,4326,0,0
14677,4327,0,0
14678,4328,0,0
14679,4329,0,0
14680,4330,0,0
14681,4393,0,185
14682,4394,0,0
14683,4395,0,0
14684,4396,0,0
14685,4493,0,185
14686,4494,0,0
14687,4495,0,0
14688,4496,0,185
14689,4397,0,0
14690,4398,0,0
14691,4477,0,185
14692,4478,0,0
14693,4479,0,0
14694,4480,0,0
14695,4399,0,0
14696,4400,0,0
14697,4401,0,0
14698,4402,0,0
14699,4403,0,0
14700,4404,0,0
14701,4484,0,185
14702,4485,0,0
14703,4511,0,185
14704,4512,0,253
14705,4486,0,0
14706,4487,0,0
14707,4488,0,0
14708,4489,0,185
14709,4405,0,0
14710,4406,0,0
14711,4477,0,185
14712,4478,0,0
14713,4479,0,0
14714,4480,0,0
14715,4407,0,0
14716,4408,0,0
14717,5122,0,0
14718,5124,0,0
14719,5125,0,0
14720,5126,0,0
14721,5127,0,0
14722,5128,0,0
14723,4694,0,0
14724,4699,0,0
14725,4700,0,0
14726,4701,0,0
14727,4702,0,0
14728,4799,0,0
14729,4800,0,0
14730,4701,0,0
14731,4702,0,0
14732,4799,0,0
14733,4800,0,0
14734,4701,0,0
14735,4702,0,0
14736,4799,0,0
14737,4800,0,0
14738,4701,0,0
14739,4702,0,0
14740,4799,0,0
14741,4800,0,0
14742,4701,0,0
14743,4702,0,0
14744,4799,0,0
14745,4800,0,0
14746,4701,0,0
14747,4702,0,0
14748,4799,0,0
14749,4800,0,0
14750,4701,0,0
14751,4702,0,0
14752,4799,0,0
14753,4800,0,0
14754,4701,0,0
14755,4702,0,0
14756,4799,0,0
14757,4800,0,0
14758,4701,0,0
14759,4702,0,0
14760,4799,0,0
14761,4800,0,0
14762,4701,0,0
14763,4702,0,0
14764,4799,0,0
14765,4800,0,0
14766,4701,0,0
14767,4702,0,0
14768,4799,0,0
14769,4800,0,0
14770,4701,0,0
14771,4702,0,0
14772,4799,0,0
14773,4800,0,0
14774,4701,0,0
14775,4702,0,0
14776,4799,0,0
14777,4800,0,0
14778,4701,0,0
14779,4702,0,0
14780,4799,0,0
14781,4800,0,0
14782,4701,0,0
14783,4702,0,0
14784,4799,0,0
14785,4800,0,0
14786,4801,0,0
14787,5129,0,0
14788,5130,0,0
14789,5131,0,0
14790,5132,0,0
14791,5133,0,0
14792,5137,0,0
14793,4409,0,0
14794,4410,0,0
14795,4484,0,185
14796,4485,0,0
14797,4511,0,185
14798,4512,0,189
14799,4486,0,0
14800,4487,0,0
14801,4488,0,0
14802,4489,0,185
14803,4411,0,0
14804,4412,0,0
14805,5122,0,0
14806,5124,0,0
14807,5125,0,0
14808,5126,0,0
14809,5127,0,0
14810,5128,0,0
14811,4694,0,0
14812,4699,0,0
14813,4700,0,0
14814,4701,0,0
14815,4702,0,0
14816,4795,0,0
14817,4796,0,0
14818,4797,0,0
14819,4798,0,0
14820,4701,0,0
14821,4702,0,0
14822,4799,0,0
14823,4800,0,0
14824,4701,0,0
14825,4702,0,0
14826,4799,0,0
14827,4800,0,0
14828,4701,0,0
14829,4702,0,0
14830,4799,0,0
14831,4800,0,0
14832,4701,0,0
14833,4702,0,0
14834,4799,0,0
14835,4800,0,0
14836,4701,0,0
14837,4702,0,0
14838,4795,0,0
14839,4796,0,0
14840,4797,0,0
14841,4798,0,0
14842,4701,0,0
14843,4702,0,0
14844,4799,0,0
14845,4800,0,0
14846,4701,0,0
14847,4702,0,0
14848,4799,0,0
14849,4800,0,0
14850,4701,0,0
14851,4702,0,0
14852,4799,0,0
14853,4800,0,0
14854,4701,0,0
14855,4702,0,0
14856,4799,0,0
14857,4800,0,0
14858,4701,0,0
14859,4702,0,0
14860,4799,0,0
14861,4800,0,0
14862,4701,0,0
14863,4702,0,0
14864,4799,0,0
14865,4800,0,0
14866,4701,0,0
14867,4702,0,0
14868,4795,0,0
14869,4796,0,0
14870,4797,0,0
14871,4798,0,0
14872,4701,0,0
14873,4702,0,0
14874,4799,0,0
14875,4800,0,0
14876,4701,0,0
14877,4702,0,0
14878,4799,0,0
14879,4800,0,0
14880,4701,0,0
14881,4702,0,0
14882,4799,0,0
14883,4800,0,0
14884,4701,0,0
14885,4702,0,0
14886,4799,0,0
14887,4800,0,0
14888,4701,0,0
14889,4702,0,0
14890,4799,0,0
14891,4800,0,0
14892,4701,0,0
14893,4702,0,0
14894,4799,0,0
14895,4800,0,0
14896,4701,0,0
14897,4702,0,0
14898,4799,0,0
14899,4800,0,0
14900,4701,0,0
14901,4702,0,0
14902,4799,0,0
14903,4800,0,0
14904,4701,0,0
14905,4702,0,0
14906,4799,0,0
14907,4800,0,0
14908,4701,0,0
14909,4702,0,0
14910,4799,0,0
14911,4800,0,0
14912,4701,0,0
14913,4702,0,0
14914,4795,0,0
14915,4796,0,0
14916,4797,0,0
14917,4798,0,0
14918,4701,0,0
14919,4702,0,0
14920,4799,0,0
14921,4800,0,0
14922,4701,0,0
14923,4702,0,0
14924,4799,0,0
14925,4800,0,0
14926,4701,0,0
14927,4702,0,0
14928,4799,0,0
14929,4800,0,0
14930,4701,0,0
14931,4702,0,0
14932,4799,0,0
14933,4800,0,0
14934,4701,0,0
14935,4702,0,0
14936,4799,0,0
14937,4800,0,0
14938,4701,0,0
14939,4702,0,0
14940,4799,0,0
14941,4800,0,0
14942,4701,0,0
14943,4702,0,0
14944,4799,0,0
14945,4800,0,0
14946,4701,0,0
14947,4702,0,0
14948,4799,0,0
14949,4800,0,0
14950,4701,0,0
14951,4702,0,0
14952,4799,0,0
14953,4800,0,0
14954,4701,0,0
14955,4702,0,0
14956,4799,0,0
14957,4800,0,0
14958,4701,0,0
14959,4702,0,0
14960,4799,0,0
14961,4800,0,0
14962,4701,0,0
14963,4702,0,0
14964,4799,0,0
14965,4800,0,0
14966,4701,0,0
14967,4702,0,0
14968,4799,0,0
14969,4800,0,0
14970,4701,0,0
14971,4702,0,0
14972,4799,0,0
14973,4800,0,0
14974,4701,0,0
14975,4702,0,0
14976,4799,0,0
14977,4800,0,0
14978,4701,0,0
14979,4702,0,0
14980,4799,0,0
14981,4800,0,0
14982,4701,0,0
14983,4702,0,0
14984,4799,0,0
14985,4800,0,0
14986,4701,0,0
14987,4702,0,0
14988,4799,0,0
14989,4800,0,0
14990,4701,0,0
14991,4702,0,0
14992,4799,0,0
14993,4800,0,0
14994,4701,0,0
14995,4702,0,0
14996,4799,0,0
14997,4800,0,0
14998,4701,0,0
14999,4702,0,0
15000,4799,0,0
15001,4800,0,0
15002,4701,0,0
15003,4702,0,0
15004,4799,0,0
15005,4800,0,0
15006,4701,0,0
15007,4702,0,0
15008,4799,0,0
15009,4800,0,0
15010,4701,0,0
15011,4702,0,0
15012,4799,0,0
15013,4800,0,0
15014,4701,0,0
15015,4702,0,0
15016,4795,0,0
15017,4796,0,0
15018,4797,0,0
15019,4798,0,0
15020,4701,0,0
15021,4702,0,0
15022,4799,0,0
15023,4800,0,0
15024,4701,0,0
15025,4702,0,0
15026,4799,0,0
15027,4800,0,0
15028,4701,0,0
15029,4702,0,0
15030,4799,0,0
15031,4800,0,0
15032,4701,0,0
15033,4702,0,0
15034,4799,0,0
15035,4800,0,0
15036,4701,0,0
15037,4702,0,0
15038,4799,0,0
15039,4800,0,0
15040,4701,0,0
15041,4702,0,0
15042,4799,0,0
15043,4800,0,0
15044,4701,0,0
15045,4702,0,0
15046,4799,0,0
15047,4800,0,0
15048,4701,0,0
15049,4702,0,0
15050,4799,0,0
15051,4800,0,0
15052,4701,0,0
15053,4702,0,0
15054,4799,0,0
15055,4800,0,0
15056,4701,0,0
15057,4702,0,0
15058,4799,0,0
15059,4800,0,0
15060,4701,0,0
15061,4702,0,0
15062,4795,0,0
15063,4796,0,0
15064,4797,0,0
15065,4798,0,0
15066,4701,0,0
15067,4702,0,0
15068,4799,0,0
15069,4800,0,0
15070,4701,0,0
15071,4702,0,0
15072,4799,0,0
15073,4800,0,0
15074,4701,0,0
15075,4702,0,0
15076,4799,0,0
15077,4800,0,0
15078,4701,0,0
15079,4702,0,0
15080,4799,0,0
15081,4800,0,0
15082,4701,0,0
15083,4702,0,0
15084,4799,0,0
15085,4800,0,0
15086,4701,0,0
15087,4702,0,0
15088,4799,0,0
15089,4800,0,0
15090,4701,0,0
15091,4702,0,0
15092,4795,0,0
15093,4796,0,0
15094,4797,0,0
15095,4798,0,0
15096,4701,0,0
15097,4702,0,0
15098,4799,0,0
15099,4800,0,0
15100,4701,0,0
15101,4702,0,0
15102,4799,0,0
15103,4800,0,0
15104,4701,0,0
15105,4702,0,0
15106,4799,0,0
15107,4800,0,0
15108,4701,0,0
15109,4702,0,0
15110,4799,0,0
15111,4800,0,0
15112,4701,0,0
15113,4702,0,0
15114,4799,0,0
15115,4800,0,0
15116,4701,0,0
15117,4702,0,0
15118,4799,0,0
15119,4800,0,0
15120,4701,0,0
15121,4702,0,0
15122,4799,0,0
15123,4800,0,0
15124,4701,0,0
15125,4702,0,0
15126,4799,0,0
15127,4800,0,0
15128,4701,0,0
15129,4702,0,0
15130,4799,0,0
15131,4800,0,0
15132,4701,0,0
15133,4702,0,0
15134,4799,0,0
15135,4800,0,0
15136,4701,0,0
15137,4702,0,0
15138,4799,0,0
15139,4800,0,0
15140,4701,0,0
15141,4702,0,0
15142,4799,0,0
15143,4800,0,0
15144,4701,0,0
15145,4702,0,0
15146,4799,0,0
15147,4800,0,0
15148,4701,0,0
15149,4702,0,0
15150,4795,0,0
15151,4796,0,0
15152,4797,0,0
15153,4798,0,0
15154,4701,0,0
15155,4702,0,0
15156,4799,0,0
15157,4800,0,0
15158,4701,0,0
15159,4702,0,0
15160,4799,0,0
15161,4800,0,0
15162,4701,0,0
15163,4702,0,0
15164,4799,0,0
15165,4800,0,0
15166,4701,0,0
15167,4702,0,0
15168,4799,0,0
15169,4800,0,0
15170,4701,0,0
15171,4702,0,0
15172,4795,0,0
15173,4796,0,0
15174,4797,0,0
15175,4798,0,0
15176,4701,0,0
15177,4702,0,0
15178,4799,0,0
15179,4800,0,0
15180,4701,0,0
15181,4702,0,0
15182,4799,0,0
15183,4800,0,0
15184,4701,0,0
15185,4702,0,0
15186,4799,0,0
15187,4800,0,0
15188,4701,0,0
15189,4702,0,0
15190,4799,0,0
15191,4800,0,0
15192,4701,0,0
15193,4702,0,0
15194,4799,0,0
15195,4800,0,0
15196,4701,0,0
15197,4702,0,0
15198,4799,0,0
15199,4800,0,0
15200,4701,0,0
15201,4702,0,0
15202,4795,0,0
15203,4796,0,0
15204,4797,0,0
15205,4798,0,0
15206,4701,0,0
15207,4702,0,0
15208,4799,0,0
15209,4800,0,0
15210,4701,0,0
15211,4702,0,0
15212,4799,0,0
15213,4800,0,0
15214,4701,0,0
15215,4702,0,0
15216,4799,0,0
15217,4800,0,0
15218,4701,0,0
15219,4702,0,0
15220,4799,0,0
15221,4800,0,0
15222,4701,0,0
15223,4702,0,0
15224,4799,0,0
15225,4800,0,0
15226,4701,0,0
15227,4702,0,0
15228,4799,0,0
15229,4800,0,0
15230,4701,0,0
15231,4702,0,0
15232,4799,0,0
15233,4800,0,0
15234,4701,0,0
15235,4702,0,0
15236,4799,0,0
15237,4800,0,0
15238,4701,0,0
15239,4702,0,0
15240,4799,0,0
15241,4800,0,0
15242,4701,0,0
15243,4702,0,0
15244,4799,0,0
15245,4800,0,0
15246,4701,0,0
15247,4702,0,0
15248,4795,0,0
15249,4796,0,0
15250,4797,0,0
15251,4798,0,0
15252,4701,0,0
15253,4702,0,0
15254,4799,0,0
15255,4800,0,0
15256,4701,0,0
15257,4702,0,0
15258,4799,0,0
15259,4800,0,0
15260,4701,0,0
15261,4702,0,0
15262,4799,0,0
15263,4800,0,0
15264,4701,0,0
15265,4702,0,0
15266,4799,0,0
15267,4800,0,0
15268,4701,0,0
15269,4702,0,0
15270,4799,0,0
15271,4800,0,0
15272,4701,0,0
15273,4702,0,0
15274,4799,0,0
15275,4800,0,0
15276,4701,0,0
15277,4702,0,0
15278,4799,0,0
15279,4800,0,0
15280,4701,0,0
15281,4702,0,0
15282,4799,0,0
15283,4800,0,0
15284,4701,0,0
15285,4702,0,0
15286,4799,0,0
15287,4800,0,0
15288,4701,0,0
15289,4702,0,0
15290,4799,0,0
15291,4800,0,0
15292,4701,0,0
15293,4702,0,0
15294,4799,0,0
15295,4800,0,0
15296,4701,0,0
15297,4702,0,0
15298,4799,0,0
15299,4800,0,0
15300,4701,0,0
15301,4702,0,0
15302,4799,0,0
15303,4800,0,0
15304,4701,0,0
15305,4702,0,0
15306,4799,0,0
15307,4800,0,0
15308,4701,0,0
15309,4702,0,0
15310,4799,0,0
15311,4800,0,0
15312,4701,0,0
15313,4702,0,0
15314,4799,0,0
15315,4800,0,0
15316,4701,0,0
15317,4702,0,0
15318,4799,0,0
15319,4800,0,0
15320,4701,0,0
15321,4702,0,0
15322,4799,0,0
15323,4800,0,0
15324,4701,0,0
15325,4702,0,0
15326,4799,0,0
15327,4800,0,0
15328,4701,0,0
15329,4702,0,0
15330,4799,0,0
15331,4800,0,0
15332,4701,0,0
15333,4702,0,0
15334,4799,0,0
15335,4800,0,0
15336,4701,0,0
15337,4702,0,0
15338,4799,0,0
15339,4800,0,0
15340,4701,0,0
15341,4702,0,0
15342,4799,0,0
15343,4800,0,0
15344,4701,0,0
15345,4702,0,0
15346,4799,0,0
15347,4800,0,0
15348,4701,0,0
15349,4702,0,0
15350,4795,0,0
15351,4796,0,0
15352,4797,0,0
15353,4798,0,0
15354,4701,0,0
15355,4702,0,0
15356,4799,0,0
15357,4800,0,0
15358,4701,0,0
15359,4702,0,0
15360,4799,0,0
15361,4800,0,0
15362,4701,0,0
15363,4702,0,0
15364,4799,0,0
15365,4800,0,0
15366,4701,0,0
15367,4702,0,0
15368,4799,0,0
15369,4800,0,0
15370,4701,0,0
15371,4702,0,0
15372,4799,0,0
15373,4800,0,0
15374,4701,0,0
15375,4702,0,0
15376,4799,0,0
15377,4800,0,0
15378,4701,0,0
15379,4702,0,0
15380,4799,0,0
15381,4800,0,0
15382,4701,0,0
15383,4702,0,0
15384,4799,0,0
15385,4800,0,0
15386,4701,0,0
15387,4702,0,0
15388,4799,0,0
15389,4800,0,0
15390,4701,0,0
15391,4702,0,0
15392,4799,0,0
15393,4800,0,0
15394,4701,0,0
15395,4702,0,0
15396,4795,0,0
15397,4796,0,0
15398,4797,0,0
15399,4798,0,0
15400,4701,0,0
15401,4702,0,0
15402,4799,0,0
15403,4800,0,0
15404,4701,0,0
15405,4702,0,0
15406,4799,0,0
15407,4800,0,0
15408,4701,0,0
15409,4702,0,0
15410,4799,0,0
15411,4800,0,0
15412,4701,0,0
15413,4702,0,0
15414,4799,0,0
15415,4800,0,0
15416,4701,0,0
15417,4702,0,0
15418,4799,0,0
15419,4800,0,0
15420,4701,0,0
15421,4702,0,0
15422,4799,0,0
15423,4800,0,0
15424,4701,0,0
15425,4702,0,0
15426,4795,0,0
15427,4796,0,0
15428,4797,0,0
15429,4798,0,0
15430,4701,0,0
15431,4702,0,0
15432,4799,0,0
15433,4800,0,0
15434,4701,0,0
15435,4702,0,0
15436,4799,0,0
15437,4800,0,0
15438,4701,0,0
15439,4702,0,0
15440,4799,0,0
15441,4800,0,0
15442,4701,0,0
15443,4702,0,0
15444,4799,0,0
15445,4800,0,0
15446,4701,0,0
15447,4702,0,0
15448,4799,0,0
15449,4800,0,0
15450,4701,0,0
15451,4702,0,0
15452,4799,0,0
15453,4800,0,0
15454,4701,0,0
15455,4702,0,0
