70466,113
70467,97
70468,107
70469,118
70470,103
70471,105
70472,111
70473,103
70474,105
70475,106
70476,107
70477,107
70478,109
70479,107
70480,103
70481,105
70482,106
70483,114
70484,107
70485,108
70486,103
70487,105
70488,106
70489,107
70490,118
70491,109
70492,109
70493,103
70494,105
70495,111
70496,107
70497,109
70498,106
70499,113
70500,114
70501,107
70502,108
70503,103
70504,105
70505,106
70506,119
70507,111
70508,106
70509,113
70510,107
70511,109
70512,103
70513,105
70514,110
70515,97
70516,110
70517,110
70518,10
70519,100
70520,97
70521,101
70522,102
70523,97
70524,101
70525,103
70526,103
70527,103
70528,103
70529,103
70530,103
70531,105
70532,106
70533,118
70534,107
70535,105
70536,106
70537,116
70538,109
70539,107
70540,10
70541,108
70542,107
70543,105
70544,106
70545,116
70546,109
70547,107
70548,107
70549,10
70550,108
70551,107
70552,105
70553,106
70554,107
70555,10
70556,108
70557,105
70558,106
70559,109
70560,105
70561,110
70562,97
70563,10
70564,110
70565,10
70566,10
70567,110
70568,10
70569,10
70570,110
70571,103
70572,105
70573,106
70574,118
70575,107
70576,103
70577,105
70578,106
70579,116
70580,109
70581,107
70582,108
70583,107
70584,103
70585,105
70586,106
70587,116
70588,109
70589,107
70590,107
70591,108
70592,107
70593,103
70594,105
70595,106
70596,107
70597,108
70598,103
70599,105
70600,106
70601,109
70602,103
70603,105
70604,110
70605,97
70606,110
70607,110
70608,110
70609,10
70610,10
70611,120
70612,120
70613,120
70614,120
70615,120
70616,120
70617,120
70618,122
70619,97
70620,97
70621,87
70622,88
70623,90
70624,93
70625,94
70626,10
70627,10
70628,10
70629,10
70630,10
70631,10
70632,97
70633,10
70634,10
70635,10
70636,10
70637,98
70638,10
70639,10
70640,98
70641,10
70642,10
70643,98
70644,98
70645,10
70646,10
70647,124
70648,10
70649,10
70650,124
70651,10
70652,10
70653,124
70654,10
70655,10
70656,10
70657,100
70658,97
70659,101
70660,102
70661,97
70662,101
70663,10
70664,103
70665,103
70666,103
70667,10
70668,103
70669,105
70670,106
70671,107
70672,107
70673,114
70674,107
70675,107
70676,107
70677,108
70678,105
70679,106
70680,107
70681,118
70682,114
70683,105
70684,106
70685,107
70686,116
70687,109
70688,107
70689,116
70690,109
70691,107
70692,114
70693,10
70694,108
70695,10
70696,108
70697,114
70698,109
70699,105
70700,10
70701,10
70702,110
70703,97
70704,110
70705,10
70706,10
70707,110
70708,103
70709,105
70710,106
70711,107
70712,107
70713,114
70714,107
70715,107
70716,107
70717,108
70718,103
70719,105
70720,106
70721,107
70722,118
70723,114
70724,103
70725,105
70726,106
70727,107
70728,116
70729,109
70730,107
70731,116
70732,109
70733,107
70734,114
70735,108
70736,108
70737,114
70738,109
70739,103
70740,105
70741,110
70742,97
70743,110
70744,110
70745,10
70746,100
70747,97
70748,101
70749,102
70750,97
70751,101
70752,103
70753,103
70754,103
70755,103
70756,105
70757,106
70758,10
70759,10
70760,10
70761,114
70762,107
70763,114
70764,10
70765,10
70766,10
70767,108
70768,105
70769,106
70770,114
70771,107
70772,114
70773,10
70774,108
70775,105
70776,106
70777,109
70778,105
70779,110
70780,97
70781,103
70782,105
70783,106
70784,114
70785,107
70786,114
70787,108
70788,103
70789,105
70790,106
70791,114
70792,107
70793,114
70794,108
70795,103
70796,105
70797,106
70798,109
70799,103
70800,105
70801,110
70802,97
70803,10
70804,10
70805,120
70806,120
70807,125
70808,125
70809,125
70810,97
70811,87
70812,88
70813,90
70814,93
70815,94
70816,10
70817,10
70818,10
70819,10
70820,10
70821,97
70822,10
70823,10
70824,98
70825,10
70826,10
70827,98
70828,10
70829,10
70830,98
70831,10
70832,10
70833,124
70834,10
70835,10
70836,124
70837,10
70838,10
70839,10
70840,100
70841,97
70842,101
70843,102
70844,97
70845,101
70846,10
70847,103
70848,103
70849,103
70850,10
70851,103
70852,105
70853,106
70854,107
70855,107
70856,114
70857,107
70858,10
70859,108
70860,105
70861,106
70862,107
70863,107
70864,114
70865,105
70866,106
70867,109
70868,105
70869,10
70870,10
70871,110
70872,97
70873,110
70874,110
70875,103
70876,105
70877,106
70878,107
70879,107
70880,114
70881,107
70882,108
70883,103
70884,105
70885,106
70886,107
70887,107
70888,114
70889,103
70890,105
70891,106
70892,109
70893,103
70894,105
70895,110
70896,97
70897,110
70898,110
70899,10
70900,100
70901,97
70902,101
70903,102
70904,97
70905,101
70906,103
70907,103
70908,103
70909,105
70910,106
70911,107
70912,114
70913,108
70914,105
70915,106
70916,109
70917,105
70918,110
70919,97
70920,103
70921,105
70922,106
70923,107
70924,114
70925,108
70926,103
70927,105
70928,106
70929,109
70930,103
70931,105
70932,110
70933,97
70934,10
70935,10
70936,120
70937,120
70938,125
70939,125
70940,97
70941,87
70942,88
70943,90
70944,93
70945,94
70946,10
70947,10
70948,10
70949,10
70950,97
70951,10
70952,10
70953,10
70954,100
70955,97
70956,101
70957,102
70958,97
70959,101
70960,10
70961,103
70962,10
70963,103
70964,105
70965,106
70966,107
70967,108
70968,109
70969,105
70970,10
70971,10
70972,110
70973,97
70974,103
70975,105
70976,106
70977,107
70978,108
70979,109
70980,103
70981,105
70982,110
70983,97
70984,10
70985,10
70986,100
70987,97
70988,101
70989,102
70990,97
70991,101
70992,103
70993,103
70994,103
70995,103
70996,103
70997,103
70998,103
70999,103
71000,103
71001,103
71002,103
71003,103
71004,103
71005,103
71006,103
71007,103
71008,103
71009,10
71010,105
71011,106
71012,10
71013,109
71014,107
71015,105
71016,106
71017,107
71018,107
71019,107
71020,109
71021,107
71022,109
71023,107
71024,105
71025,112
71026,112
71027,113
71028,97
71029,97
71030,10
71031,107
71032,107
71033,105
71034,111
71035,107
71036,107
71037,109
71038,107
71039,105
71040,106
71041,107
71042,105
71043,111
71044,105
71045,106
71046,105
71047,111
71048,106
71049,112
71050,112
71051,113
71052,97
71053,107
71054,10
71055,10
71056,108
71057,109
71058,105
71059,111
71060,105
71061,106
71062,10
71063,108
71064,105
71065,106
71066,109
71067,106
71068,112
71069,112
71070,113
71071,107
71072,108
71073,109
71074,105
71075,111
71076,105
71077,106
71078,109
71079,107
71080,105
71081,106
71082,111
71083,106
71084,112
71085,112
71086,113
71087,107
71088,108
71089,109
71090,111
71091,105
71092,106
71093,109
71094,107
71095,106
71096,112
71097,112
71098,113
71099,97
71100,119
71101,111
71102,106
71103,112
71104,112
71105,113
71106,97
71107,107
71108,10
71109,10
71110,108
71111,105
71112,106
71113,109
71114,105
71115,10
71116,10
71117,110
71118,97
71119,10
71120,110
71121,10
71122,10
71123,110
71124,103
71125,105
71126,106
71127,109
71128,107
71129,103
71130,105
71131,106
71132,107
71133,107
71134,107
71135,109
71136,107
71137,109
71138,107
71139,103
71140,105
71141,112
71142,112
71143,112
71144,112
71145,113
71146,97
71147,97
71148,107
71149,107
71150,103
71151,105
71152,111
71153,107
71154,107
71155,109
71156,107
71157,103
71158,105
71159,106
71160,107
71161,103
71162,105
71163,111
71164,103
71165,105
71166,106
71167,103
71168,105
71169,111
71170,106
71171,112
71172,112
71173,113
71174,97
71175,107
71176,108
71177,109
71178,103
71179,105
71180,111
71181,103
71182,105
71183,106
71184,108
71185,103
71186,105
71187,106
71188,109
71189,106
71190,113
71191,107
71192,108
71193,109
71194,103
71195,105
71196,111
71197,103
71198,105
71199,106
71200,109
71201,107
71202,103
71203,105
71204,106
71205,111
71206,106
71207,113
71208,107
71209,108
71210,109
71211,111
71212,103
71213,105
71214,106
71215,109
71216,107
71217,106
71218,113
71219,97
71220,119
71221,111
71222,106
71223,113
71224,97
71225,107
71226,108
71227,103
71228,105
71229,106
71230,109
71231,103
71232,105
71233,110
71234,97
71235,110
71236,110
71237,100
71238,97
71239,101
71240,102
71241,97
71242,101
71243,103
71244,103
71245,105
71246,106
71247,109
71248,105
71249,110
71250,97
71251,103
71252,105
71253,106
71254,109
71255,103
71256,105
71257,110
71258,97
71259,100
71260,97
71261,101
71262,102
71263,97
71264,101
71265,103
71266,105
71267,106
71268,109
71269,103
71270,105
71271,106
71272,109
71273,10
71274,10
71275,120
71276,120
71277,120
71278,120
71279,97
71280,87
71281,88
71282,90
71283,93
71284,94
71285,10
71286,10
71287,10
71288,10
71289,10
71290,97
71291,10
71292,10
71293,98
71294,10
71295,10
71296,124
71297,10
71298,10
71299,10
71300,100
71301,97
71302,101
71303,102
71304,97
71305,101
71306,10
71307,103
71308,103
71309,10
71310,103
71311,105
71312,106
71313,107
71314,107
71315,114
71316,107
71317,10
71318,108
71319,105
71320,106
71321,109
71322,105
71323,10
71324,10
71325,110
71326,97
71327,110
71328,103
71329,105
71330,106
71331,107
71332,107
71333,114
71334,107
71335,108
71336,103
71337,105
71338,106
71339,109
71340,103
71341,105
71342,110
71343,97
71344,110
71345,10
71346,100
71347,97
71348,101
71349,102
71350,97
71351,101
71352,103
71353,103
71354,105
71355,106
71356,109
71357,105
71358,110
71359,97
71360,103
71361,105
71362,106
71363,109
71364,103
71365,105
71366,110
71367,97
71368,10
71369,10
71370,120
71371,120
71372,125
71373,97
71374,87
71375,88
71376,90
71377,93
71378,94
71379,10
71380,10
71381,10
71382,10
71383,10
71384,97
71385,10
71386,10
71387,10
71388,98
71389,10
71390,10
71391,98
71392,10
71393,98
71394,10
71395,10
71396,124
71397,10
71398,10
71399,10
71400,100
71401,97
71402,101
71403,102
71404,97
71405,101
71406,10
71407,103
71408,103
71409,10
71410,103
71411,105
71412,106
71413,107
71414,107
71415,114
71416,107
71417,10
71418,108
71419,105
71420,106
71421,109
71422,105
71423,10
71424,10
71425,110
71426,97
71427,110
71428,10
71429,10
71430,110
71431,103
71432,105
71433,106
71434,107
71435,107
71436,114
71437,107
71438,108
71439,103
71440,105
71441,106
71442,109
71443,103
71444,105
71445,110
71446,97
71447,110
71448,110
71449,10
71450,10
71451,120
71452,125
71453,97
71454,87
71455,88
71456,90
71457,93
71458,94
71459,10
71460,10
71461,10
71462,10
71463,10
71464,97
71465,10
71466,10
71467,98
71468,10
71469,10
71470,100
71471,97
71472,101
71473,102
71474,97
71475,101
71476,10
71477,10
71478,120
71479,97
71480,87
71481,88
71482,90
71483,93
71484,94
71485,10
71486,10
71487,10
71488,10
71489,10
71490,97
71491,10
71492,10
71493,98
71494,10
71495,10
71496,10
71497,100
71498,97
71499,101
71500,102
71501,97
71502,101
71503,10
71504,103
71505,10
71506,103
71507,105
71508,106
71509,107
71510,108
71511,109
71512,105
71513,10
71514,10
71515,110
71516,97
71517,103
71518,105
71519,106
71520,107
71521,108
71522,109
71523,103
71524,105
71525,110
71526,97
71527,10
71528,10
71529,100
71530,97
71531,101
71532,102
71533,97
71534,101
71535,103
71536,103
71537,103
71538,103
71539,103
71540,103
71541,10
71542,105
71543,106
71544,107
71545,105
71546,111
71547,109
71548,105
71549,111
71550,112
71551,112
71552,113
71553,109
71554,112
71555,112
71556,113
71557,97
71558,107
71559,105
71560,106
71561,10
71562,10
71563,10
71564,114
71565,107
71566,10
71567,10
71568,10
71569,108
71570,105
71571,106
71572,109
71573,105
71574,110
71575,97
71576,10
71577,10
71578,110
71579,10
71580,110
71581,103
71582,105
71583,106
71584,107
71585,103
71586,105
71587,111
71588,109
71589,103
71590,105
71591,111
71592,113
71593,109
71594,112
71595,112
71596,113
71597,97
71598,107
71599,103
71600,105
71601,106
71602,114
71603,107
71604,108
71605,103
71606,105
71607,106
71608,109
71609,103
71610,105
71611,110
71612,97
71613,110
71614,110
71615,10
71616,100
71617,97
71618,101
71619,102
71620,97
71621,101
71622,103
71623,103
71624,103
71625,103
71626,103
71627,103
71628,103
71629,103
71630,105
71631,106
71632,107
71633,105
71634,111
71635,109
71636,105
71637,111
71638,112
71639,112
71640,113
71641,109
71642,112
71643,112
71644,113
71645,97
71646,107
71647,105
71648,106
71649,114
71650,107
71651,105
71652,111
71653,109
71654,105
71655,111
71656,112
71657,112
71658,113
71659,97
71660,97
71661,109
71662,112
71663,112
71664,113
71665,97
71666,97
71667,108
71668,105
71669,106
71670,109
71671,105
71672,110
71673,97
71674,110
71675,110
71676,103
71677,105
71678,106
71679,107
71680,103
71681,105
71682,111
71683,109
71684,103
71685,105
71686,111
71687,113
71688,109
71689,112
71690,112
71691,113
71692,97
71693,107
71694,103
71695,105
71696,106
71697,114
71698,107
71699,103
71700,105
71701,111
71702,109
71703,103
71704,105
71705,111
71706,112
71707,112
71708,112
71709,112
71710,113
71711,97
71712,97
71713,109
71714,112
71715,112
71716,112
71717,112
71718,113
71719,97
71720,97
71721,108
71722,103
71723,105
71724,106
71725,109
71726,103
71727,105
71728,110
71729,97
71730,110
71731,110
71732,10
71733,10
71734,100
71735,97
71736,101
71737,102
71738,97
71739,101
71740,103
71741,103
71742,103
71743,103
71744,103
71745,103
71746,103
71747,103
71748,105
71749,106
71750,107
71751,105
71752,111
71753,107
71754,111
71755,107
71756,105
71757,111
71758,112
71759,112
71760,113
71761,107
71762,105
71763,111
71764,107
71765,105
71766,111
71767,112
71768,112
71769,113
71770,109
71771,111
71772,112
71773,112
71774,113
71775,109
71776,112
71777,112
71778,113
71779,97
71780,107
71781,105
71782,106
71783,114
71784,107
71785,108
71786,105
71787,106
71788,109
71789,105
71790,110
71791,97
71792,10
71793,110
71794,10
71795,110
71796,110
71797,103
71798,105
71799,106
71800,107
71801,103
71802,105
71803,111
71804,107
71805,111
71806,107
71807,103
71808,105
71809,111
71810,113
71811,107
71812,103
71813,105
71814,111
71815,107
71816,103
71817,105
71818,111
71819,113
71820,109
71821,111
71822,113
71823,109
71824,112
71825,112
71826,113
71827,97
71828,107
71829,103
71830,105
71831,106
71832,114
71833,107
71834,108
71835,103
71836,105
71837,106
71838,109
71839,103
71840,105
71841,110
71842,97
71843,110
71844,110
71845,110
71846,10
71847,100
71848,97
71849,101
71850,102
71851,97
71852,101
71853,103
71854,103
71855,103
71856,103
71857,105
71858,106
71859,107
71860,105
71861,111
71862,107
71863,111
71864,105
71865,106
71866,114
71867,107
71868,108
71869,106
71870,112
71871,112
71872,113
71873,109
71874,105
71875,110
71876,97
71877,110
71878,110
71879,103
71880,105
71881,106
71882,107
71883,103
71884,105
71885,111
71886,107
71887,111
71888,103
71889,105
71890,106
71891,114
71892,107
71893,108
71894,106
71895,113
71896,109
71897,103
71898,105
71899,110
71900,97
71901,110
71902,110
71903,10
71904,100
71905,97
71906,101
71907,102
71908,97
71909,101
71910,103
71911,103
71912,103
71913,103
71914,103
71915,105
71916,106
71917,107
71918,105
71919,111
71920,105
71921,106
71922,107
71923,111
71924,105
71925,106
71926,114
71927,107
71928,108
71929,106
71930,112
71931,112
71932,113
71933,109
71934,105
71935,110
71936,97
71937,110
71938,110
71939,103
71940,105
71941,106
71942,107
71943,103
71944,105
71945,111
71946,103
71947,105
71948,106
71949,107
71950,111
71951,103
71952,105
71953,106
71954,114
71955,107
71956,108
71957,106
71958,113
71959,109
71960,103
71961,105
71962,110
71963,97
71964,110
71965,110
71966,10
71967,100
71968,97
71969,101
71970,102
71971,97
71972,101
71973,103
71974,103
71975,103
71976,103
71977,105
71978,106
71979,107
71980,105
71981,111
71982,107
71983,105
71984,111
71985,106
71986,112
71987,112
71988,113
71989,114
71990,107
71991,108
71992,106
71993,112
71994,112
71995,113
71996,109
71997,105
71998,110
71999,97
72000,110
72001,110
72002,103
72003,105
72004,106
72005,107
72006,103
72007,105
72008,111
72009,107
72010,103
72011,105
72012,111
72013,106
72014,113
72015,114
72016,107
72017,108
72018,106
72019,113
72020,109
72021,103
72022,105
72023,110
72024,97
72025,110
72026,110
72027,10
72028,100
72029,97
72030,101
72031,102
72032,97
72033,101
72034,103
72035,103
72036,103
72037,103
72038,103
72039,105
72040,106
72041,107
72042,105
72043,111
72044,107
72045,105
72046,111
72047,112
72048,112
72049,113
72050,107
72051,105
72052,111
72053,107
72054,111
72055,106
72056,112
72057,112
72058,113
72059,114
72060,107
72061,108
72062,106
72063,112
72064,112
72065,113
72066,109
72067,105
72068,110
72069,97
72070,110
72071,110
72072,103
72073,105
72074,106
72075,107
72076,103
72077,105
72078,111
72079,107
72080,103
72081,105
72082,111
72083,113
72084,107
72085,103
72086,105
72087,111
72088,107
72089,111
72090,106
72091,113
72092,114
72093,107
72094,108
72095,106
72096,113
72097,109
72098,103
72099,105
72100,110
72101,97
72102,110
72103,110
72104,10
72105,100
72106,97
72107,101
72108,102
72109,97
72110,101
72111,103
72112,103
72113,103
72114,103
72115,103
72116,105
72117,106
72118,107
72119,105
72120,111
72121,107
72122,105
72123,111
72124,112
72125,112
72126,113
72127,107
72128,105
72129,111
72130,107
72131,111
72132,106
72133,112
72134,112
72135,113
72136,114
72137,107
72138,108
72139,106
72140,112
72141,112
72142,113
72143,109
72144,105
72145,110
72146,97
72147,110
72148,110
72149,103
72150,105
72151,106
72152,107
72153,103
72154,105
72155,111
72156,107
72157,103
72158,105
72159,111
72160,113
72161,107
72162,103
72163,105
72164,111
72165,107
72166,111
72167,106
72168,113
72169,114
72170,107
72171,108
72172,106
72173,113
72174,109
72175,103
72176,105
72177,110
72178,97
72179,110
72180,110
72181,10
72182,100
72183,97
72184,101
72185,102
72186,97
72187,101
72188,103
72189,103
72190,103
72191,103
72192,103
72193,105
72194,106
72195,107
72196,105
72197,111
72198,107
72199,105
72200,111
72201,112
72202,112
72203,113
72204,107
72205,105
72206,111
72207,107
72208,111
72209,106
72210,112
72211,112
72212,113
72213,114
72214,107
72215,108
72216,106
72217,112
72218,112
72219,113
72220,109
72221,105
72222,110
72223,97
72224,110
72225,110
72226,103
72227,105
72228,106
72229,107
72230,103
72231,105
72232,111
72233,107
72234,103
72235,105
72236,111
72237,113
72238,107
72239,103
72240,105
72241,111
72242,107
72243,111
72244,106
72245,113
72246,114
72247,107
72248,108
72249,106
72250,113
72251,109
72252,103
72253,105
72254,110
72255,97
